year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
2018,Abdel Rahman Shaheen,Egypt,,,Male,,,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",5-10 Years,No,6 years,Suez
2017,Abdel Rahman Shaheen,Egypt,,,Male,,,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",5-10 Years,No,6 years,Suez
2004,Abdel Sattar Abdel Karim,Iraq,,,Male,,,Crossfire,Killed,Freelance,Al Ta'akhy,Photographer,"Culture,Sports",Print,Iraq,Arbil,,,Arbil,,Local,Political Group,Confirmed,,,,,,,,,
1993,Abdelhamid Benmeni,Algeria,,,Male,,,Murder,Killed,Staff,Algérie-Actualité,Print Reporter,War,Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Abdelhamid Yahiaoui,Algeria,,,Male,,,Murder,Killed,Staff,El-Chaab,Editor,War,Print,Algeria,"Baraki, Algiers",,,"Baraki, Algiers",,Local,Unknown Fire,Confirmed,Complete Impunity,No,Yes,No,,,,,
2018,Abdelkabir al-Hor,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Family Photo/ Adam al-Hor,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner","Human Rights, Politics",Internet,Morocco,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,Salé Prison
2017,Abdelkabir al-Hor,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Family Photo/ Adam al-Hor,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner","Human Rights, Politics",Internet,Morocco,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,Salé Prison
1994,Abdelkader Hireche,Stateless,,,Male,,,Murder,Killed,Staff,Algerian Television (ENTV),Broadcast Reporter,Politics,Television,Algeria,Algiers,,,Algiers,,Foreign,Unknown Fire,Confirmed,Partial Impunity,No,No,No,,,,,
2016,Abdelqadir Fassouk,Libya,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdelqadir-Fassouk250.jpg,Courtesy Arraed TV,Crossfire,Killed,Staff,Arraed Satellite TV,"Camera Operator,Photographer",War,"Print,Television",Libya,Sirte,,,Sirte,,Local,Political Group,Confirmed,,,,,,,,,
2018,Abdel-Rahman Adel al-Ansari,Egypt,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Photographer, Producer",Politics,"Documentary Film, Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,Yes,Not sentenced,
1993,Abderrahmane Chergou,Algeria,,,Male,,,Murder,Killed,Freelance,Freelance,Print Reporter,Politics,Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2016,Abdiaziz Ali,Somalia,,,Male,,,Murder,Killed,Staff,Radio Shabelle,Broadcast Reporter,"Corruption,Human Rights,War",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2013,Abdihared Osman Aden,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdihared%252520Osman%252520Adan%252520%252528Shabelle%252529croppedcap.jpg,,Murder,Killed,Freelance,Shabelle Media Network,Producer,"Culture,Politics","Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
2012,Abdirahman Yasin Ali,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Killed.abdirahman.Yasin%252528SOMJA%252529.jpg,,Murder,Killed,Staff,Radio Hamar,Editor,"Culture,Human Rights,Politics",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2009,Abdirisak Mohamed Warsame,Somalia,,,Male,,,Crossfire,Killed,Staff,Radio Shabelle,Producer,"Politics,War",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,,,,,,,,,
2014,Abdirizak Ali Abdi,Somalia,,,Male,,,Murder,Killed,Freelance,Freelance,Broadcast Reporter,Politics,"Radio,Television",Somalia,"Galkayo, Puntland",,,"Galkayo, Puntland",,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
2011,Abdisalan Sheikh Hassan,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdisalan1%252520%252528Horncable%252520TV%252529.jpg,HornCable TV,Murder,Killed,Freelance,Freelance,Broadcast Reporter,"Human Rights,Politics","Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,"Government Officials, Military Officials",Confirmed,Complete Impunity,No,No,Yes,,,,,
2012,Abdisatar Daher Sabriye,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/killed.Abdisatar%252520Daher%252520Sabriye%252520%252528SOMJA%252529.jpg,,Murder,Killed,Staff,Radio Mogadishu,Editor,"Culture,Human Rights,Politics",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2008,Abdul Aziz Shaheen,Pakistan,,,Male,,,Crossfire,Killed,Staff,Azadi,Print Reporter,"Politics,War",Print,Pakistan,Swat,,,Swat,,Local,Military Officials,Confirmed,,,,,,,,,
2017,Abdul Hakim Shimul,Bangladesh,,,Male,,,Dangerous Assignment,Killed,Staff,Samakal,Print Reporter,Politics,Print,Bangladesh,Shahjadpur,,,Shahjadpur,,Local,Government Officials,Confirmed,Complete Impunity,,,,,,,,
2012,Abdul Haq Baloch,Pakistan,,,Male,,,Murder,Killed,Staff,ARY Television,Broadcast Reporter,"Crime,Politics,War",Television,Pakistan,Khuzdar,,,Khuzdar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2018,Abdul Manan Arghand,Afghanistan,,,Male,,,Murder,Killed,Staff,Kabul News,Broadcast Reporter,"Politics,War",Television,Afghanistan,Kandahar,,,Kandahar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2012,Abdul Qadir Hajizai,Pakistan,,,Male,,,Murder,Killed,Freelance,WASH TV,Broadcast Reporter,"Politics,War",Television,Pakistan,Quetta,,,Quetta,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2006,Abdul Qodus,Afghanistan,,,Male,,,Dangerous Assignment,Killed,Staff,Aryana TV,Camera Operator,War,Television,Afghanistan,Kandahar,,,Kandahar,,Local,Political Group,Confirmed,,,,,,,,,
2013,Abdul Raheem Kour Hassan,Syria,,,Male,,,Dangerous Assignment,Killed,Staff,Watan FM,"Broadcast Reporter,Photographer,Publisher/Owner","Human Rights,Politics,War","Radio,Internet",Syria,Damascus,,,Damascus,,Local,Government Officials,Confirmed,,,,,,,,,
2018,Abdul Rahman Ismael Yassin,Syria,,,Male,,,Crossfire,Killed,Staff,Hammouriyeh Media Office,"Photographer,Internet Reporter",War,Internet,Syria,Hammouriyeh,,,Hammouriyeh,eastern Ghouta,Local,Military Officials,Confirmed,,,,,,,,,
2008,Abdul Razzak Johra,Pakistan,,,Male,,,Murder,Killed,Staff,Royal TV,Broadcast Reporter,Crime,Television,Pakistan,Punjab,,,Punjab,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2016,Abdul Salam Kanaan,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Jisr TV,Broadcast Reporter,War,Television,Syria,Zafraneh,,,Zafraneh,,Local,Military Officials,Confirmed,,,,,,,,,
2008,Abdul Samad Rohani,Afghanistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/rohani_afghanistan_2008.jpg,,Murder,Killed,Staff,BBC and Pajhwok Afghan News,"Broadcast Reporter,Print Reporter",Crime,"Print,Radio",Afghanistan,Lashkar Gah,,,Lashkar Gah,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1994,Abdul Shariff,South Africa,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Shariff.SouthAfrica.1994.2.jpg,AP,Crossfire,Killed,Freelance,freelance,Photographer,"Human Rights,Politics",Print,South Africa,Katlehong Township,,,Katlehong Township,,Local,Paramilitary Group,Confirmed,,,,,,,,,
2010,Abdul Wahab,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Express News,"Broadcast Reporter,Camera Operator","Politics,War",Television,Pakistan,Ghalanai,,,Ghalanai,,Local,Political Group,Confirmed,,,,,,,,,
1999,Abdulai Jumah Jalloh,Sierra Leone,,,Male,,,Murder,Killed,Staff,African Champion,Editor,War,Print,Sierra Leone,Freetown,,,Freetown,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2018,Abduljalil Alsingace,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,Life,Jaw
2017,Abduljalil Alsingace,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,Life,Jaw
2014,Abdulkadir Ahmed,Somalia,,,Male,,,Murder,Killed,Freelance,Freelance,Broadcast Reporter,Politics,"Radio,Television",Somalia,Baidoa,,,Baidoa,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2007,Abdulkadir Mahad Moallim Kaskey,Somalia,,,Male,,,Crossfire,Killed,Freelance,Radio Banadir,Broadcast Reporter,Politics,Radio,Somalia,Bardera,,,Bardera,,Local,Political Group,Confirmed,,,,,,,,,
2009,Abdulkhafar Abdulkadir,Somalia,,,Male,,,Crossfire,Killed,Freelance,freelance,Photographer,"Culture,War",Print,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,,,,
2017,Abdullah al-Fakharany,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Free Abdullah,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter","Corruption, Crime, Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Cairo
2018,Abdullah al-Qadry,Yemen,,,Male,,,Crossfire,Killed,Staff,Belqees TV,"Camera Operator,Photographer",War,Television,Yemen,Qaniyah,,,Qaniyah,Bayda,Local,Political Group,Confirmed,,,,,,,,,
2018,Abdullah Kılıç,Turkey,,,Male,,,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
2017,Abdullah Kılıç,Turkey,,,Male,,,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
2018,Abdullah Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),Internet Reporter,"Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,,,,,,Local,,,,,,,Anti-state,0-5 years,No,4 years 2 months,
2018,Abdullah Mire Hashi,Somalia,,,Male,,,Murder,Killed,Staff,Darul Sunnah,"Producer,Columnist/Commentator","Culture,Crime,Business",Radio,Somalia,Elasha Bihaya,,,Elasha Bihaya,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2016,Abdullah Mohammad Ghannam,Syria,,,Male,,,Crossfire,Killed,Staff,Shahba Press Agency,"Photographer,Internet Reporter","Human Rights,War",Internet,Syria,"Kafr Hamra, Aleppo",,,"Kafr Hamra, Aleppo",,Local,Military Officials,Confirmed,,,,,,,,,
2015,Abdullah Qabil,Yemen,,,Male,,,Crossfire,Killed,Staff,"Yemen Youth TV, Belqees TV",Broadcast Reporter,"Politics,War",Television,Yemen,Dhamar,,,Dhamar,,Local,Military Officials,Confirmed,,,,,,,,,
2018,Abdullah Shousha,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Unidentified cellmate OR Shousha,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Internet, Television",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-state, Retaliatory",0-5 Years,No,2 years,Port Said
2017,Abdullah Shousha,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Unidentified cellmate OR Shousha,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Internet, Television",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-state, Retaliatory",0-5 Years,No,2 years,Port Said
2003,Abdullahi Madkeer,Somalia,,,Male,,,Dangerous Assignment,Killed,Staff,DMC Radio,Broadcast Reporter,Politics,Radio,Somalia,Baidoa,,,Baidoa,,Local,Paramilitary Group,Confirmed,,,,,,,,,
2017,Abdullahi Osman Moalim,Somalia,,,Male,,,Murder,Killed,Staff,"Jubbaland TV, Codka Hiraan",Broadcast Reporter,Politics,"Radio,Television",Somalia,Beledweyne,,Hiraan,Beledweyne,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2009,Abdulmalik Akhmedilov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Akhmedilov.Hakikat.jpg,Hakikat,Murder,Killed,Staff,Hakikat and Sogratl,Editor,Politics,Print,Russia,Makhachkala ,,,Makhachkala ,,Local,Unknown Fire,Confirmed,Partial Impunity,No,No,No,,,,,
2006,Abdul-Rahim Nasrallah al-Shimari,Iraq,,,Male,,,Murder,Killed,Staff,Al-Shaabiya,Producer,"Human Rights,Politics,War",Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2007,Abdulrazak Hashim Ayal al-Khakani,Iraq,,,Male,,,Murder,Killed,Staff,Jumhuriyat al-Iraq,"Broadcast Reporter,Editor",Politics,Radio,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2018,Abduqeyum Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,,No,3 to 8 years,Unknown
2017,Abduqeyum Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,,No,3 to 8 years,Unknown
2018,Abdurahman Abey,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang People's Publishing House,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, War",Print,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,
2018,Ablajan Siyit,China,,,Male,,,N/A,Imprisoned,Staff,Kashgar Publishing House,"Editor, Publisher/Owner",Culture,Print,China,Kashgar city,Xinjiang,,Kashgar city,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
2018,Abliz Omer,China,,,Male,,,N/A,Imprisoned,Staff,Kashgar Publishing House,"Editor, Publisher/Owner",Culture,Print,China,,,,,,Local,,,,,,,No charge,Not sentenced,No,Not sentenced,
2017,Abliz Omer,China,,,Male,,,N/A,Imprisoned,Staff,Kashgar Publishing House,"Editor, Publisher/Owner",Culture,Print,China,,,,,,Local,,,,,,,No charge,Not sentenced,No,Not sentenced,
2007,Abshir Ali Gabre,Somalia,,,Male,,,Crossfire,Killed,Staff,Radio Jowhar,Editor,Politics,Radio,Somalia,Jowhar,,,Jowhar,,Local,Political Group,Confirmed,,,,,,,,,
2012,Abukar Hassan Mohamoud,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abukar.Hassan.NUSOJ.cap.jpg,(NUSOJ),Murder,Killed,Staff,Somaliweyn Radio,Editor,"Human Rights,Politics",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2018,Achyutananda Sahu,India,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Sahu_Doordarshan1.jpg_1fd9419f-61b7-4e4e-ac74-65442e9fea46.jpeg,Doordarshan,Crossfire,Killed,Staff,Doordarshan,Camera Operator,Politics,Television,India,Chhattisgarh,,Chhattisgarh,,,Local,Political Group,Confirmed,,,,,,,,,
2003,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2004,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2005,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2006,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2007,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2008,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2009,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2010,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2011,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2012,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2013,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2014,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2015,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
2016,Acquitté Kisembo,Stateless,,,Male,,,N/A,Missing,Staff,Agence France-Presse,"Fixer,Print Reporter",,,Democratic Republic of the Congo,Bunia,,,Bunia,,Local,,,,,,,,,,,
